Trip_ID,Mode_of_Transport,Departure_Station,Arrival_Station,Departure_Time_Date,Departure_Time,Passenger_Count,Fare_Amount,Trip_Duration_Minutes,Trip_Date2,Updated_Day_of_Week,True/False
TRIP0001,FERRY,West End,airport,01/01/2024 00:00,06:00:00,21,4.343642066,26,01/01/2024,Monday,F
TRIP0002,Tram,North Station,Downtown,01/01/2024 00:00,06:01:00,46,20.67338004,134,01/01/2024,Monday,F
TRIP0003,bus,Central,North Station,01/01/2024 00:00,06:02:00,91,,,01/01/2024,Monday,F
TRIP0004,FERRY,Downtown,Central,01/01/2024 00:00,06:03:00,27,3.767487285,,01/01/2024,Monday,F
TRIP0005,Ferry,Downtown,Central,01/01/2024 00:00,06:04:00,66,,,01/01/2024,Monday,F
TRIP0008,FERRY,Central,South Point,01/01/2024 00:00,06:07:00,9,,14,01/01/2024,Monday,F
TRIP0009,Train,West End,North Station,01/01/2024 00:00,06:08:00,36,4.079665525,172,01/01/2024,Monday,F
TRIP0010,Ferry, Central ,South Point,01/01/2024 00:00,06:09:00,86,47.77820276,132,01/01/2024,Monday,F
TRIP0011,FERRY,South Point,Airport,01/01/2024 00:00,06:10:00,90,26.36754167,156,01/01/2024,Monday,F
TRIP0012,Ferry,South Point,Central,01/01/2024 00:00,06:11:00,58,15.32850106,103,01/01/2024,Monday,F
TRIP0013,Ferry,Downtown,Central,01/01/2024 00:00,06:12:00,54,4.304672726,176,01/01/2024,Monday,F
TRIP0014,bus,West End,Downtown,01/01/2024 00:00,06:13:00,12,25.28090127,116,01/01/2024,Monday,F
TRIP0015,Tram,Airport,Downtown,01/01/2024 00:00,06:14:00,81,39.82851945,64,01/01/2024,Monday,F
TRIP0016,Ferry,Downtown,North Station,01/01/2024 00:00,06:15:00,78,35.50078062,91,01/01/2024,Monday,F
TRIP0017,train,West End,Airport,01/01/2024 00:00,06:16:00,14,2.986187567,149,01/01/2024,Monday,F
TRIP0018,bus,Downtown,West End,01/01/2024 00:00,06:17:00,34,4.108640851,69,01/01/2024,Monday,F
TRIP0019,Train,Airport,South Point,01/01/2024 00:00,06:18:00,53,20.44222749,61,01/01/2024,Monday,F
TRIP0021,train,North Station,Downtown,01/01/2024 00:00,06:20:00,75,12.00302399,13,01/01/2024,Monday,F
TRIP0022,train,North Station,South Point,01/01/2024 00:00,06:21:00,16,,26,01/01/2024,Monday,F
TRIP0023,fErry,North Station,Downtown,01/01/2024 00:00,06:22:00,95,40.27239579,145,01/01/2024,Monday,F
TRIP0024,BUS,Central,South Point,01/01/2024 00:00,06:23:00,70,46.49678865,93,01/01/2024,Monday,F
TRIP0025,bus,North Station,West End,01/01/2024 00:00,06:24:00,56,20.55258338,22,02/01/2024,Tuesday,F
TRIP0026,Bus,Airport,North Station,01/01/2024 00:00,06:25:00,83,45.35249461,119,02/01/2024,Tuesday,F
TRIP0028,Train,South Point,Airport,01/01/2024 00:00,06:27:00,4,24.08363082,149,02/01/2024,Tuesday,F
TRIP0030,fErry,North Station,Airport,01/01/2024 00:00,06:29:00,20,,110,02/01/2024,Tuesday,F
TRIP0031,Tram,North Station,Airport,01/01/2024 00:00,06:30:00,,48.9595652,19,02/01/2024,Tuesday,F
